Team,Wins,Losses,Ties,W-L%,Points For,Points Against,Points Difference,Season,Conference,Division,Mean points for by game,Mean points against by game,Mean points difference by game,Made_Playoffs,Is_Champion
San Francisco 49ers,10,7,0.0,0.588,427,365,62,2021,NFC,NFC West,25.11764705882353,21.470588235294116,3.6470588235294117,True,0
Seattle Seahawks,7,10,0.0,0.412,395,366,29,2021,NFC,NFC West,23.235294117647058,21.529411764705884,1.7058823529411764,True,0
Philadelphia Eagles,14,3,0.0,0.824,477,344,133,2022,NFC,NFC East,28.058823529411764,20.235294117647058,7.823529411764706,True,0
Dallas Cowboys,12,5,0.0,0.706,467,342,125,2022,NFC,NFC East,27.470588235294116,20.11764705882353,7.352941176470588,True,0
New York Giants,9,7,1.0,0.559,365,371,-6,2022,NFC,NFC East,22.8125,23.1875,-0.375,True,0
Washington Commanders,8,8,1.0,0.5,321,343,-22,2022,NFC,NFC East,20.0625,21.4375,-1.375,True,0
Minnesota Vikings,13,4,0.0,0.765,424,427,-3,2022,NFC,NFC North,24.941176470588236,25.11764705882353,-0.17647058823529413,False,0
Detroit Lions,9,8,0.0,0.529,453,427,26,2022,NFC,NFC North,26.647058823529413,25.11764705882353,1.5294117647058822,True,0
Green Bay Packers,8,9,0.0,0.471,370,371,-1,2022,NFC,NFC North,21.764705882352942,21.823529411764707,-0.058823529411764705,True,0
Chicago Bears,3,14,0.0,0.176,326,463,-137,2022,NFC,NFC North,19.176470588235293,27.235294117647058,-8.058823529411764,True,0
Tampa Bay Buccaneers,8,9,0.0,0.471,313,358,-45,2022,NFC,NFC South,18.41176470588235,21.058823529411764,-2.6470588235294117,True,0
Carolina Panthers,7,10,0.0,0.412,347,374,-27,2022,NFC,NFC South,20.41176470588235,22.0,-1.588235294117647,False,0
New Orleans Saints,7,10,0.0,0.412,330,345,-15,2022,NFC,NFC South,19.41176470588235,20.294117647058822,-0.8823529411764706,False,0
Atlanta Falcons,7,10,0.0,0.412,365,386,-21,2022,NFC,NFC South,21.470588235294116,22.705882352941178,-1.2352941176470589,False,0
San Francisco 49ers,13,4,0.0,0.765,450,277,173,2022,NFC,NFC West,26.470588235294116,16.294117647058822,10.176470588235293,True,0
Seattle Seahawks,9,8,0.0,0.529,407,401,6,2022,NFC,NFC West,23.941176470588236,23.58823529411765,0.35294117647058826,True,0
Los Angeles Rams,5,12,0.0,0.294,307,384,-77,2022,NFC,NFC West,18.058823529411764,22.58823529411765,-4.529411764705882,True,0
Arizona Cardinals,4,13,0.0,0.235,340,449,-109,2022,NFC,NFC West,20.0,26.41176470588235,-6.411764705882353,False,0
Buffalo Bills,13,3,0.0,0.813,455,286,169,2022,AFC,AFC East,28.4375,17.875,10.5625,True,0
Miami Dolphins,9,8,0.0,0.529,397,399,-2,2022,AFC,AFC East,23.352941176470587,23.470588235294116,-0.11764705882352941,False,0
New England Patriots,8,9,0.0,0.471,364,347,17,2022,AFC,AFC East,21.41176470588235,20.41176470588235,1.0,True,0
New York Jets,7,10,0.0,0.412,296,316,-20,2022,AFC,AFC East,17.41176470588235,18.58823529411765,-1.1764705882352942,False,0
Cincinnati Bengals,12,4,0.0,0.75,418,322,96,2022,AFC,AFC North,26.125,20.125,6.0,True,0
Baltimore Ravens,10,7,0.0,0.588,350,315,35,2022,AFC,AFC North,20.58823529411765,18.529411764705884,2.0588235294117645,True,0
Pittsburgh Steelers,9,8,0.0,0.529,308,346,-38,2022,AFC,AFC North,18.11764705882353,20.352941176470587,-2.235294117647059,False,0
Cleveland Browns,7,10,0.0,0.412,361,381,-20,2022,AFC,AFC North,21.235294117647058,22.41176470588235,-1.1764705882352942,False,0
Jacksonville Jaguars,9,8,0.0,0.529,404,350,54,2022,AFC,AFC South,23.764705882352942,20.58823529411765,3.176470588235294,True,0
Tennessee Titans,7,10,0.0,0.412,298,359,-61,2022,AFC,AFC South,17.529411764705884,21.11764705882353,-3.588235294117647,False,0
Indianapolis Colts,4,12,1.0,0.265,289,427,-138,2022,AFC,AFC South,18.0625,26.6875,-8.625,False,0
Houston Texans,3,13,1.0,0.206,289,420,-131,2022,AFC,AFC South,18.0625,26.25,-8.1875,True,0
Kansas City Chiefs,14,3,0.0,0.824,496,369,127,2022,AFC,AFC West,29.176470588235293,21.705882352941178,7.470588235294118,True,1
Los Angeles Chargers,10,7,0.0,0.588,391,384,7,2022,AFC,AFC West,23.0,22.58823529411765,0.4117647058823529,False,0
Las Vegas Raiders,6,11,0.0,0.353,395,418,-23,2022,AFC,AFC West,23.235294117647058,24.58823529411765,-1.3529411764705883,False,0
Denver Broncos,5,12,0.0,0.294,287,359,-72,2022,AFC,AFC West,16.88235294117647,21.11764705882353,-4.235294117647059,True,0
Dallas Cowboys,12,5,0.0,0.706,509,315,194,2023,NFC,NFC East,29.941176470588236,18.529411764705884,11.411764705882353,True,0
Philadelphia Eagles,11,6,0.0,0.647,433,428,5,2023,NFC,NFC East,25.470588235294116,25.176470588235293,0.29411764705882354,True,0
New York Giants,6,11,0.0,0.353,266,407,-141,2023,NFC,NFC East,15.647058823529411,23.941176470588236,-8.294117647058824,True,0
Washington Commanders,4,13,0.0,0.235,329,518,-189,2023,NFC,NFC East,19.352941176470587,30.470588235294116,-11.117647058823529,True,0
Detroit Lions,12,5,0.0,0.706,461,395,66,2023,NFC,NFC North,27.11764705882353,23.235294117647058,3.8823529411764706,True,0
Green Bay Packers,9,8,0.0,0.529,383,350,33,2023,NFC,NFC North,22.529411764705884,20.58823529411765,1.9411764705882353,True,0
Minnesota Vikings,7,10,0.0,0.412,344,362,-18,2023,NFC,NFC North,20.235294117647058,21.294117647058822,-1.0588235294117647,False,0
Chicago Bears,7,10,0.0,0.412,360,379,-19,2023,NFC,NFC North,21.176470588235293,22.294117647058822,-1.1176470588235294,True,0
Tampa Bay Buccaneers,9,8,0.0,0.529,348,325,23,2023,NFC,NFC South,20.470588235294116,19.11764705882353,1.3529411764705883,True,0
New Orleans Saints,9,8,0.0,0.529,402,327,75,2023,NFC,NFC South,23.647058823529413,19.235294117647058,4.411764705882353,False,0
Atlanta Falcons,7,10,0.0,0.412,321,373,-52,2023,NFC,NFC South,18.88235294117647,21.941176470588236,-3.0588235294117645,False,0
Carolina Panthers,2,15,0.0,0.118,236,416,-180,2023,NFC,NFC South,13.882352941176471,24.470588235294116,-10.588235294117647,False,0
San Francisco 49ers,12,5,0.0,0.706,491,298,193,2023,NFC,NFC West,28.88235294117647,17.529411764705884,11.352941176470589,True,0
Los Angeles Rams,10,7,0.0,0.588,404,377,27,2023,NFC,NFC West,23.764705882352942,22.176470588235293,1.588235294117647,True,0
Seattle Seahawks,9,8,0.0,0.529,364,402,-38,2023,NFC,NFC West,21.41176470588235,23.647058823529413,-2.235294117647059,True,0
Arizona Cardinals,4,13,0.0,0.235,330,455,-125,2023,NFC,NFC West,19.41176470588235,26.764705882352942,-7.352941176470588,False,0
Los Angeles Chargers,5,12,0.0,0.294,346,398,-52,2023,AFC,AFC West,20.352941176470587,23.41176470588235,-3.0588235294117645,False,0
Denver Broncos,8,9,0.0,0.471,357,413,-56,2023,AFC,AFC West,21.0,24.294117647058822,-3.2941176470588234,True,0
Las Vegas Raiders,8,9,0.0,0.471,332,331,1,2023,AFC,AFC West,19.529411764705884,19.470588235294116,0.058823529411764705,False,0
Kansas City Chiefs,11,6,0.0,0.647,371,294,77,2023,AFC,AFC West,21.823529411764707,17.294117647058822,4.529411764705882,True,1
Tennessee Titans,6,11,0.0,0.353,305,367,-62,2023,AFC,AFC South,17.941176470588236,21.58823529411765,-3.6470588235294117,False,0
Indianapolis Colts,9,8,0.0,0.529,396,415,-19,2023,AFC,AFC South,23.294117647058822,24.41176470588235,-1.1176470588235294,False,0
Jacksonville Jaguars,9,8,0.0,0.529,377,371,6,2023,AFC,AFC South,22.176470588235293,21.823529411764707,0.35294117647058826,True,0
Houston Texans,10,7,0.0,0.588,377,353,24,2023,AFC,AFC South,22.176470588235293,20.764705882352942,1.411764705882353,True,0
Cincinnati Bengals,9,8,0.0,0.529,366,384,-18,2023,AFC,AFC North,21.529411764705884,22.58823529411765,-1.0588235294117647,True,0
Pittsburgh Steelers,10,7,0.0,0.588,304,324,-20,2023,AFC,AFC North,17.88235294117647,19.058823529411764,-1.1764705882352942,False,0
Cleveland Browns,11,6,0.0,0.647,396,362,34,2023,AFC,AFC North,23.294117647058822,21.294117647058822,2.0,False,0
Baltimore Ravens,13,4,0.0,0.765,483,280,203,2023,AFC,AFC North,28.41176470588235,16.470588235294116,11.941176470588236,True,0
New England Patriots,4,13,0.0,0.235,236,366,-130,2023,AFC,AFC East,13.882352941176471,21.529411764705884,-7.647058823529412,True,0
New York Jets,7,10,0.0,0.412,268,355,-87,2023,AFC,AFC East,15.764705882352942,20.88235294117647,-5.117647058823529,False,0
Miami Dolphins,11,6,0.0,0.647,496,391,105,2023,AFC,AFC East,29.176470588235293,23.0,6.176470588235294,False,0
Buffalo Bills,11,6,0.0,0.647,451,311,140,2023,AFC,AFC East,26.529411764705884,18.294117647058822,8.235294117647058,True,0
Las Vegas Raiders,4,13,0.0,0.235,309,434,-125,2024,AFC,AFC West,18.176470588235293,25.529411764705884,-7.352941176470588,False,0
Denver Broncos,10,7,0.0,0.588,425,311,114,2024,AFC,AFC West,25.0,18.294117647058822,6.705882352941177,True,0
Los Angeles Chargers,11,6,0.0,0.647,402,301,101,2024,AFC,AFC West,23.647058823529413,17.705882352941178,5.9411764705882355,False,0
Kansas City Chiefs,15,2,0.0,0.882,385,326,59,2024,AFC,AFC West,22.647058823529413,19.176470588235293,3.4705882352941178,True,0
Tennessee Titans,3,14,0.0,0.176,311,460,-149,2024,AFC,AFC South,18.294117647058822,27.058823529411764,-8.764705882352942,False,0
Jacksonville Jaguars,4,13,0.0,0.235,320,435,-115,2024,AFC,AFC South,18.823529411764707,25.58823529411765,-6.764705882352941,True,0
Indianapolis Colts,8,9,0.0,0.471,377,427,-50,2024,AFC,AFC South,22.176470588235293,25.11764705882353,-2.9411764705882355,False,0
Houston Texans,10,7,0.0,0.588,372,372,0,2024,AFC,AFC South,21.88235294117647,21.88235294117647,0.0,True,0
Cleveland Browns,3,14,0.0,0.176,258,435,-177,2024,AFC,AFC North,15.176470588235293,25.58823529411765,-10.411764705882353,False,0
Cincinnati Bengals,9,8,0.0,0.529,472,434,38,2024,AFC,AFC North,27.764705882352942,25.529411764705884,2.235294117647059,True,0
Pittsburgh Steelers,10,7,0.0,0.588,380,347,33,2024,AFC,AFC North,22.352941176470587,20.41176470588235,1.9411764705882353,False,0
Baltimore Ravens,12,5,0.0,0.706,518,361,157,2024,AFC,AFC North,30.470588235294116,21.235294117647058,9.235294117647058,True,0
New England Patriots,4,13,0.0,0.235,289,417,-128,2024,AFC,AFC East,17.0,24.529411764705884,-7.529411764705882,True,0
New York Jets,5,12,0.0,0.294,338,404,-66,2024,AFC,AFC East,19.88235294117647,23.764705882352942,-3.8823529411764706,False,0
Miami Dolphins,8,9,0.0,0.471,345,364,-19,2024,AFC,AFC East,20.294117647058822,21.41176470588235,-1.1176470588235294,False,0
Buffalo Bills,13,4,0.0,0.765,525,368,157,2024,AFC,AFC East,30.88235294117647,21.647058823529413,9.235294117647058,True,0
San Francisco 49ers,6,11,0.0,0.353,389,436,-47,2024,NFC,NFC West,22.88235294117647,25.647058823529413,-2.764705882352941,True,0
Arizona Cardinals,8,9,0.0,0.471,400,379,21,2024,NFC,NFC West,23.529411764705884,22.294117647058822,1.2352941176470589,False,0
Seattle Seahawks,10,7,0.0,0.588,375,368,7,2024,NFC,NFC West,22.058823529411764,21.647058823529413,0.4117647058823529,True,0
Los Angeles Rams,10,7,0.0,0.588,367,386,-19,2024,NFC,NFC West,21.58823529411765,22.705882352941178,-1.1176470588235294,True,0
New Orleans Saints,5,12,0.0,0.294,338,398,-60,2024,NFC,NFC South,19.88235294117647,23.41176470588235,-3.5294117647058822,False,0
Carolina Panthers,5,12,0.0,0.294,341,534,-193,2024,NFC,NFC South,20.058823529411764,31.41176470588235,-11.352941176470589,False,0
Atlanta Falcons,8,9,0.0,0.471,389,423,-34,2024,NFC,NFC South,22.88235294117647,24.88235294117647,-2.0,False,0
Tampa Bay Buccaneers,10,7,0.0,0.588,502,385,117,2024,NFC,NFC South,29.529411764705884,22.647058823529413,6.882352941176471,True,0
Chicago Bears,5,12,0.0,0.294,310,370,-60,2024,NFC,NFC North,18.235294117647058,21.764705882352942,-3.5294117647058822,True,0
Green Bay Packers,11,6,0.0,0.647,460,338,122,2024,NFC,NFC North,27.058823529411764,19.88235294117647,7.176470588235294,True,0
Minnesota Vikings,14,3,0.0,0.824,432,332,100,2024,NFC,NFC North,25.41176470588235,19.529411764705884,5.882352941176471,False,0
Detroit Lions,15,2,0.0,0.882,564,342,222,2024,NFC,NFC North,33.1764705882353,20.11764705882353,13.058823529411764,True,0
New York Giants,3,14,0.0,0.176,273,415,-142,2024,NFC,NFC East,16.058823529411764,24.41176470588235,-8.352941176470589,True,0
Dallas Cowboys,7,10,0.0,0.412,350,468,-118,2024,NFC,NFC East,20.58823529411765,27.529411764705884,-6.9411764705882355,True,0
Washington Commanders,12,5,0.0,0.706,485,391,94,2024,NFC,NFC East,28.529411764705884,23.0,5.529411764705882,True,0
Philadelphia Eagles,14,3,0.0,0.824,463,303,160,2024,NFC,NFC East,27.235294117647058,17.823529411764707,9.411764705882353,True,1
Las Vegas Raiders,3,14,0.0,0.176,241,432,-191,2025,AFC,AFC West,14.176470588235293,25.41176470588235,-11.235294117647058,False,0
Kansas City Chiefs,6,11,0.0,0.353,362,328,34,2025,AFC,AFC West,21.294117647058822,19.294117647058822,2.0,True,0
Los Angeles Chargers,11,6,0.0,0.647,368,340,28,2025,AFC,AFC West,21.647058823529413,20.0,1.6470588235294117,False,0
Denver Broncos,14,3,0.0,0.824,401,311,90,2025,AFC,AFC West,23.58823529411765,18.294117647058822,5.294117647058823,True,0
Tennessee Titans,3,14,0.0,0.176,284,478,-194,2025,AFC,AFC South,16.705882352941178,28.11764705882353,-11.411764705882353,False,0
Indianapolis Colts,8,9,0.0,0.471,466,412,54,2025,AFC,AFC South,27.41176470588235,24.235294117647058,3.176470588235294,False,0
Houston Texans,12,5,0.0,0.706,404,295,109,2025,AFC,AFC South,23.764705882352942,17.352941176470587,6.411764705882353,True,0
Jacksonville Jaguars,13,4,0.0,0.765,474,336,138,2025,AFC,AFC South,27.88235294117647,19.764705882352942,8.117647058823529,True,0
Cleveland Browns,5,12,0.0,0.294,279,379,-100,2025,AFC,AFC North,16.41176470588235,22.294117647058822,-5.882352941176471,False,0
Cincinnati Bengals,6,11,0.0,0.353,414,492,-78,2025,AFC,AFC North,24.352941176470587,28.941176470588236,-4.588235294117647,True,0
Baltimore Ravens,8,9,0.0,0.471,424,398,26,2025,AFC,AFC North,24.941176470588236,23.41176470588235,1.5294117647058822,True,0
Pittsburgh Steelers,10,7,0.0,0.588,397,387,10,2025,AFC,AFC North,23.352941176470587,22.764705882352942,0.5882352941176471,False,0
New York Jets,3,14,0.0,0.176,300,503,-203,2025,AFC,AFC East,17.647058823529413,29.58823529411765,-11.941176470588236,False,0
Miami Dolphins,7,10,0.0,0.412,347,424,-77,2025,AFC,AFC East,20.41176470588235,24.941176470588236,-4.529411764705882,False,0
Buffalo Bills,12,5,0.0,0.706,481,365,116,2025,AFC,AFC East,28.294117647058822,21.470588235294116,6.823529411764706,True,0
New England Patriots,14,3,0.0,0.824,490,320,170,2025,AFC,AFC East,28.823529411764707,18.823529411764707,10.0,True,0
Philadelphia Eagles,11,6,0.0,0.647,379,325,54,2025,NFC,NFC East,22.294117647058822,19.11764705882353,3.176470588235294,True,0
Dallas Cowboys,7,9,1.0,0.441,471,511,-40,2025,NFC,NFC East,29.4375,31.9375,-2.5,True,0
Washington Commanders,5,12,0.0,0.294,356,451,-95,2025,NFC,NFC East,20.941176470588236,26.529411764705884,-5.588235294117647,True,0
New York Giants,4,13,0.0,0.235,381,439,-58,2025,NFC,NFC East,22.41176470588235,25.823529411764707,-3.411764705882353,True,0
Chicago Bears,11,6,0.0,0.647,441,415,26,2025,NFC,NFC North,25.941176470588236,24.41176470588235,1.5294117647058822,True,0
Green Bay Packers,9,7,1.0,0.559,391,360,31,2025,NFC,NFC North,24.4375,22.5,1.9375,True,0
Minnesota Vikings,9,8,0.0,0.529,344,333,11,2025,NFC,NFC North,20.235294117647058,19.58823529411765,0.6470588235294118,False,0
Detroit Lions,9,8,0.0,0.529,481,413,68,2025,NFC,NFC North,28.294117647058822,24.294117647058822,4.0,True,0
Carolina Panthers,8,9,0.0,0.471,311,380,-69,2025,NFC,NFC South,18.294117647058822,22.352941176470587,-4.0588235294117645,False,0
Tampa Bay Buccaneers,8,9,0.0,0.471,380,411,-31,2025,NFC,NFC South,22.352941176470587,24.176470588235293,-1.8235294117647058,True,0
Atlanta Falcons,8,9,0.0,0.471,353,401,-48,2025,NFC,NFC South,20.764705882352942,23.58823529411765,-2.823529411764706,False,0
New Orleans Saints,6,11,0.0,0.353,306,383,-77,2025,NFC,NFC South,18.0,22.529411764705884,-4.529411764705882,False,0
Seattle Seahawks,14,3,0.0,0.824,483,292,191,2025,NFC,NFC West,28.41176470588235,17.176470588235293,11.235294117647058,True,1
Los Angeles Rams,12,5,0.0,0.706,518,346,172,2025,NFC,NFC West,30.470588235294116,20.352941176470587,10.117647058823529,True,0
San Francisco 49ers,12,5,0.0,0.706,437,371,66,2025,NFC,NFC West,25.705882352941178,21.823529411764707,3.8823529411764706,True,0
Arizona Cardinals,3,14,0.0,0.176,355,488,-133,2025,NFC,NFC West,20.88235294117647,28.705882352941178,-7.823529411764706,False,0
